id,ec773differernce,ec_maximum,ec_minimum
DAPDC,2.2186736632295827,2.2186736632295827,0.0
EX_26dap__M_e,2.2152565077309183,2.2152565077309183,0.0
DHDPS,2.2152565077294994,2.3175378439149994,0.1022813361855
DHDPRy,2.2152565077294994,2.3175378439149994,0.1022813361855
KARA1,-0.09634824409400089,2.1025714137399163,0.0
EX_val_L_e,2.1989196576726,2.1989196576726,0.0
DHAD1,2.1989196576684127,2.476737758556193,0.2778181008877803
ACLS,2.1989196576684127,2.476737758556193,0.2778181008877803
SO3TRDRD,2.1964274919392324,2.1964274919392324,0.0
ASP1DC,2.1585203668604005,2.1587977393221807,0.0002773724617801143
EX_ala_B_e,2.1585203668603725,2.1585203668603725,0.0
SULRi,2.14289130511092,2.196427491941072,0.053536186830151614
SADT2,2.14289130511092,2.196427491941072,0.053536186830151614
SULabcpp,2.1428913051090803,2.2078270376312323,0.06493573252215187
TRDR,2.1428913051082525,2.210136067289404,0.06724476218115161
EX_acser_e,2.142046980668428,2.142046980668428,0.0
EX_lys_L_e,2.1357236914257873,2.1357236914257873,0.0
ALDD2x,2.115725295344442,2.115725295344442,0.0
KARA2,-1.582236563990591e-10,2.186411956083916,0.08384054234400001
P5CR,2.0893432332624733,2.1600615360084734,0.070718302746
EX_pro_L_e,2.0893432332614412,2.0893432332614412,0.0
EX_h2s_e,2.0778985828473933,2.0778985828473933,0.0
RBFK,1.042055330913172e-12,1.9559644082363714,0.0
ICL,1.8986770057916789,1.8986770057916789,0.0
MALS,1.8986770057916789,1.8986770057916789,0.0
ALAALAr,0.32183389599822476,1.4566394230457114,0.0
EX_alaala_e,1.7784733190428208,1.7784733190428208,0.0
DHORD5,1.7189709355682903,1.7189709355682903,0.0
DHORD2,1.7090332132688757,1.7090332132688757,0.0
ACGS,1.6864457182594055,1.6864457182594055,0.0
ACODA,1.6864457182594055,1.6864457182594055,0.0
ASPCT,1.6620823070831603,1.7189709355682903,0.05688862848513009
OMPDC,1.66208230708316,1.71897093556829,0.056888628485130086
EX_uri_e,1.6526172062908635,1.6526172062908635,0.0
NTD2,1.6526172062896904,1.6526172062896904,0.0
EX_thr_L_e,1.601508036336687,1.601508036336687,0.0
THRS,1.6015080363357366,1.8065493209397365,0.205041284604
HSK,1.6015080363357364,1.8065493209397363,0.205041284604
IPPMIb,-1.1812506528485756e-10,1.5697124065491637,0.0
IPPMIa,-1.1812506528485756e-10,1.5697124065491637,0.0
ASNS1,1.445877805226307,1.445877805226307,0.0
FBP,1.3884539168603152,1.3884539168603152,0.0
SDPDS,1.3316207599717884,1.3316207599717884,0.0
THDPS,1.3316207599711778,1.3316207599711778,0.0
PGAMT,7.209788321915767e-13,1.2830451977755626,0.0579940931385
CYSS,1.1180090071910953,1.171545194021247,0.053536186830151614
EX_cys_L_e,1.0530162849259486,1.0530162849259486,0.0
THRD_L,1.0247448934837822,1.0247448934837822,0.0
G1PACT,1.0109030567627504,1.0688971499012503,0.05799409313850001
EX_acgam1p_e,1.010903056762704,1.010903056762704,0.0
OHPBAT,5.293543381412746e-13,0.9697669769310272,0.0
EX_ile_L_e,0.9409043511416149,0.9409043511416149,0.0
DHAD2,0.9409043511397821,1.0247448934837822,0.08384054234400001
ACHBS,0.9409043511397821,1.0247448934837822,0.08384054234400001
PAPSR,0.8894074705073047,0.8894074705073047,0.0
ADSK,0.889407470507277,0.889407470507277,0.0
BPNT,0.889407470507277,0.889407470507277,0.0
EX_leu_L_e,0.8031216715727344,0.8031216715727344,0.0
OMCDC,0.8031216715711391,0.9592384680691391,0.15611679649800003
IPPS,0.8031216715711391,0.9592384680691391,0.15611679649800003
IPMD,0.8031216715711391,0.9592384680691391,0.15611679649800003
ACGK,0.6887924802669418,0.7730772138129418,0.084284733546
EX_orn_e,0.6887924802668265,0.6887924802668265,0.0
ACOTA,-0.16752318741832117,0.521269292848181,0.0
CBPS,0.6518895730557688,0.6518895730557688,0.0
HSST_2,0.6390730469100809,0.6390730469100809,0.0
SHSL1,0.6390730469082655,0.6390730469082655,0.0
EX_met_L_e,0.6053842465968894,0.6053842465968894,0.0
MTHFR2,0.605384246596338,0.6390730469089067,0.033688800312568594
CYSTL,0.6053842465963364,0.6390730469089082,0.033688800312571876
METS,0.6053842465963364,0.6390730469089082,0.033688800312571876
ARGSS,0.5803026155881341,0.6645873491341341,0.084284733546
EX_arg_L_e,0.580302615586944,0.580302615586944,0.0
IMPD,0.5566053892230731,0.5566053892230731,0.0
RNDR4,0.5559807748865236,0.5559807748865236,0.0
CTPS2,0.5557710285316751,0.5753052430320551,0.019534214500380002
EX_ins_e,0.5534255614400314,0.5534255614400314,0.0
AIRC2,0.5534255614394262,0.5976130461378707,0.04418748469844444
PRFGS,0.5534255614394245,0.5976130461378681,0.04418748469844374
PRASCSi,0.5534255614394245,0.5976130461378681,0.04418748469844374
PRAIS,0.5534255614394245,0.5976130461378681,0.04418748469844374
GLUPRT,0.5534255614394245,0.5976130461378681,0.04418748469844374
EX_cytd_e,0.5508898157063298,0.5508898157063298,0.0
EX_xtsn_e,0.5315393885052546,0.5315393885052546,0.0
NTD10,0.5315393885048288,0.5315393885048288,0.0
EX_ade_e,0.5301221502696211,0.5301221502696211,0.0
EX_hxan_e,0.5300885097976504,0.5300885097976504,0.0
HSST,0.5269364940741168,0.5269364940741168,0.0
EX_xan_e,0.5107883517354741,0.5107883517354741,0.0
XTSNH,0.5107883517343773,0.5107883517343773,0.0
EX_adn_e,0.5076006446712956,0.5076006446712956,0.0
EX_amp_e,0.5060260209856755,0.5060260209856755,0.0
EX_dump_e,0.5047818490981252,0.5047818490981252,0.0
EX_duri_e,0.5041294939019992,0.5041294939019992,0.0
HSTPT,0.4879204678364983,0.4879204678364983,0.0
EX_gly_e,0.4868764246422794,0.4868764246422794,0.0
EX_gmp_e,0.47719003873559085,0.47719003873559085,0.0
EX_gsn_e,0.4766695342609752,0.4766695342609752,0.0
TMDS,0.4763559191210455,0.4763559191210455,0.0
EX_thymd_e,0.47318914218947,0.47318914218947,0.0
NTD5,0.47318914218909064,0.47318914218909064,0.0
EX_dtmp_e,0.471820489255697,0.471820489255697,0.0
EX_gua_e,0.46176005964471273,0.46176005964471273,0.0
EX_his_L_e,0.4581202708909669,0.4581202708909669,0.0
PRATPP,0.4581202708904983,0.4879204678364983,0.029800196946000005
PRAMPC,0.4581202708904983,0.4879204678364983,0.029800196946000005
HISTD,0.4581202708904983,0.4879204678364983,0.029800196946000005
IGPDH,0.4581202708904983,0.4879204678364983,0.029800196946000005
ATPPRT,0.4581202708904983,0.4879204678364983,0.029800196946000005
HISTP,0.4581202708904983,0.4879204678364983,0.029800196946000005
IG3PS,0.4581202708904983,0.4879204678364983,0.029800196946000005
RNDR3,0.35621800197352466,0.35990551271752463,0.0036875107440000002
DCTPD,0.34708031080687846,0.34708031080687846,0.0
EX_dcmp_e,0.3254444525381072,0.3254444525381072,0.0
NTD3,0.3251731864134649,0.3251731864134649,0.0
EX_dcyt_e,0.32517318641315984,0.32517318641315984,0.0
RNDR1,0.32220844028576434,0.32537521721726437,0.0031667769315
EX_damp_e,0.3222084402851144,0.3222084402851144,0.0
NTD6,0.32197104645151975,0.32197104645151975,0.0
EX_dad_2_e,0.32197104645117947,0.32197104645117947,0.0
RNDR2,0.31117260861746754,0.3148601193614675,0.0036875107440000002
EX_dgmp_e,0.3111726086168395,0.3111726086168395,0.0
NTD8,0.31095119246971825,0.31095119246971825,0.0
EX_dgsn_e,0.3109511924693898,0.3109511924693898,0.0
NTPTP1,0.3032630893767595,0.3032630893767595,0.0
GLYCL,0.2701957621666174,0.2701957621666174,0.0
EX_phe_L_e,0.2669937186530627,0.2669937186530627,0.0
PPNDH,0.2669937186524435,0.3239245890644435,0.05693087041200001
DHQTi,0.26699371865241384,0.37073322202758385,0.10373950337517002
DHQS,0.26699371865241384,0.37073322202758385,0.10373950337517002
DDPA,0.26699371865241384,0.37073322202758385,0.10373950337517002
CHORM,0.26699371865241384,0.3583942639664139,0.09140054531400002
SHKK,0.26699371865241384,0.37073322202758385,0.10373950337517002
CHORS,0.26699371865241384,0.37073322202758385,0.10373950337517002
EX_tyr_L_e,0.26527812439456155,0.26527812439456155,0.0
PPND,0.26527812439394777,0.29974779929594775,0.034469674902
3OAS80,0.20809052923447063,0.20809052923447063,0.0
EAR80x,0.2080905292344167,0.2080905292344167,0.0
EAR60y,0.2080905292344167,0.2080905292344167,0.0
EAR60x,0.2080905292344167,0.2080905292344167,0.0
EAR40y,0.2080905292344167,0.2080905292344167,0.0
EAR40x,0.2080905292344167,0.2080905292344167,0.0
EAR80y,0.2080905292344167,0.2080905292344167,0.0
KAS15,0.20809052923441657,0.20809052923441657,0.0
KAS14,0.20809052923441657,0.20809052923441657,0.0
3OAS100,0.20809052923426483,0.20809052923426483,0.0
3OAS60,0.20809052923426483,0.20809052923426483,0.0
G1SAT,0.0063875111537757545,0.20089029804661174,0.0
GLUTRR,0.2072778092003875,0.2072778092003875,0.0
GLUTRS,0.20727780920009692,0.20727780920009692,0.0
IGPS,0.20569895005787686,0.20569895005787686,0.0
TRPS3,0.20546440482025785,0.20546440482025785,0.0
INPSHE,0.2053243122273446,0.2053243122273446,0.0
EX_indole_e,0.19346749981165262,0.19346749981165262,0.0
ANS,0.19346749981127687,0.20569895005787686,0.0122314502466
ANPRT,0.19346749981127687,0.20569895005787686,0.0122314502466
PRAIi,0.19346749981127687,0.20569895005787686,0.0122314502466
TRPS1,0.19270510532260232,0.19270510532260232,0.0
TMDS2,0.19215965758103642,0.19215965758103642,0.0
TRPS2,0.18931863077283098,0.18931863077283098,0.0
EX_trp_L_e,0.18047365507639965,0.18047365507639965,0.0
EAR141x,0.11385682973702535,0.11385682973702535,0.0
EAR121x,0.11385682973702535,0.11385682973702535,0.0
EAR141y,0.11385682973702535,0.11385682973702535,0.0
EAR121y,0.11385682973702535,0.11385682973702535,0.0
3OAS141,0.11385682973700187,0.11385682973700187,0.0
3OAS121,0.11385682973700187,0.11385682973700187,0.0
EAR161x,0.11138190576893535,0.11138190576893535,0.0
EAR161y,0.11138190576893535,0.11138190576893535,0.0
3OAS161,0.11138190576891112,0.11138190576891112,0.0
EAR181x,0.10913530138451769,0.10913530138451769,0.0
EAR181y,0.10913530138451769,0.10913530138451769,0.0
3OAS181,0.10913530138449279,0.10913530138449279,0.0
PPBNGS,0.10363890460019375,0.10363890460019375,0.0
3OAS140,0.09423369949741575,0.09423369949741575,0.0
3OAS120,0.09423369949741571,0.09423369949741571,0.0
EAR140y,0.09423369949739135,0.09423369949739135,0.0
EAR140x,0.09423369949739135,0.09423369949739135,0.0
EAR100y,0.09423369949739135,0.09423369949739135,0.0
EAR100x,0.09423369949739135,0.09423369949739135,0.0
EAR120y,0.09423369949739135,0.09423369949739135,0.0
EAR120x,0.09423369949739135,0.09423369949739135,0.0
3OAS160,0.0928709965301727,0.0928709965301727,0.0
EAR160y,0.09287099653014867,0.09287099653014867,0.0
EAR160x,0.09287099653014867,0.09287099653014867,0.0
AACPS8,0.07710099927885883,0.07710099927885883,0.0
AACPS9,0.07710099927885883,0.07710099927885883,0.0
FA80ACPHi,0.07710099927878203,0.07710099927878203,0.0
FA100ACPHi,0.07710099927878197,0.07710099927878197,0.0
PMPK,0.06773024921239332,0.06773024921239332,0.0
2MAHMP,0.0677302492123933,0.0677302492123933,0.0
FE2tpp,0.0639108864750243,0.0639108864750243,0.0
CG_biomass_cgl_ATCC13032,0.044999999999999984,0.45,0.405
EX_biomass,0.044999999999999984,0.45,0.405
UAMDH,0.04295858751,0.04295858751,0.0
UAGCVT,0.04295858751,0.04295858751,0.0
PPC,0.03868482798347051,0.03868482798347051,0.0
UDPARA,0.029493942344999968,0.29493942344999996,0.265445481105
HMBS,0.025909726150048436,0.025909726150048436,0.0
FCLT,0.025909726150048436,0.025909726150048436,0.0
CPPPGO,0.025909726150048436,0.025909726150048436,0.0
PPPGO,0.025909726150048436,0.025909726150048436,0.0
EX_pheme_e,0.025909726150048145,0.025909726150048145,0.0
UPPDC1,0.025909726150048,0.025909726150048,0.0
UPP3S,0.025909726150048,0.025909726150048,0.0
PHEMEtiex,0.025909726150025462,0.025909726150025462,0.0
PPPGO3,0.025869877737054552,0.025869877737054552,0.0
PHEMEabcpp,0.02584383601838943,0.02584383601838943,0.0
PROTEIN,0.02431259999999999,0.243126,0.21881340000000002
3HAD80,0.02080905292341273,0.20809052923426483,0.1872814763108521
3HAD100,0.02080905292341273,0.20809052923426483,0.1872814763108521
3HAD60,0.02080905292341273,0.20809052923426483,0.1872814763108521
3HAD40,0.02080905292341273,0.20809052923426483,0.1872814763108521
FREENTCO,0.017678028343553864,0.17678028343505386,0.1591022550915
3OAR121,0.01138568297380603,0.11385682973706152,0.10247114676325549
3OAR141,0.01138568297380603,0.11385682973706152,0.10247114676325549
3HAD121,0.011385682973686653,0.11385682973694214,0.10247114676325549
3HAD141,0.011385682973686653,0.11385682973694214,0.10247114676325549
3OAR161,0.011138190576997026,0.11138190576897151,0.10024371519197449
3HAD161,0.011138190576877649,0.11138190576885214,0.10024371519197449
3OAR181,0.01091353013855477,0.10913530138455385,0.09822177124599908
3HAD181,0.010913530138436003,0.10913530138443508,0.09822177124599908
3HAD120,0.009423369949726076,0.09423369949732269,0.08481032954759661
3HAD140,0.009423369949726076,0.09423369949732269,0.08481032954759661
3HAD160,0.009287099653001937,0.09287099653008063,0.08358389687707869
FEROpp,0.005699702844,0.005699702844,0.0
MYCOLI,0.004769099999999998,0.047691000000000004,0.042921900000000006
PEPTH,0.004441724999999994,0.04441725,0.039975525000000005
ARATH,0.004441724999999994,0.04441725,0.039975525000000005
IONS,0.00280008,0.028000800000000003,0.025200720000000003
RNA,0.0023377499999999996,0.023377500000000002,0.021039750000000003
UAMAS,0.002147929375499999,0.021479293755,0.0193313643795
UAMAGS,0.002147929375499999,0.021479293755,0.0193313643795
UAAGDS,0.002147929375499999,0.021479293755,0.0193313643795
MNt2pp,0.0020189696832000003,0.0020189696832000003,0.0
MN2tpp,0.0020189696832000003,0.0020189696832000003,0.0
3OAS180,0.0019041250089096517,0.0019041250089096517,0.0
EAR180y,0.0019041250089091668,0.0019041250089091668,0.0
EAR180x,0.0019041250089091668,0.0019041250089091668,0.0
AGPSC,0.0015655122900323382,0.01565512289970834,0.014089610609676001
PA,0.0015655122900323382,0.01565512289970834,0.014089610609676001
PPTHTH,0.0013091399999999986,0.0130914,0.011782260000000001
NI2tpp,0.000942366924,0.000942366924,0.0
NI2uabcpp,0.000942366924,0.000942366924,0.0
PY5PSH,4.954803928258755e-16,0.000909653947388402,0.0
CLt3_2pp,0.0007599697127999997,0.007599697128,0.0068397274152000006
TMCM_FREE,0.0005517133335538656,0.005517133335053866,0.0049654200015000005
DNA,0.00046754999999999974,0.0046755,0.00420795
IPDPS,0.00032566486595442257,0.00032566486595442257,0.0
DMPPS,0.0003256648659,0.0003256648659,0.0
PANTS,0.00030819162430349614,0.00030819162430349614,0.0
CU2tpp,0.00020696231303999994,0.0020696231304000003,0.0018626608173600004
3HAD180,0.00019041250089062742,0.0019041250089076476,0.0017137125080170202
PIT,0.00013086556181999979,0.0013086556181999998,0.00117779005638
ASPO5,0.00012184252731003075,0.0012184252739092887,0.001096582746599258
NNDPR,0.00012184252730943856,0.0012184252739092887,0.0010965827465998501
NADS1,0.00012184252730943856,0.0012184252739092887,0.0010965827465998501
QULNS,0.00012184252730910962,0.0012184252739089597,0.0010965827465998501
SOL_POOL,0.00012055500000000005,0.0012055500000000001,0.001084995
PIM,7.949752649999984e-05,0.0007949752649999999,0.0007154777385
COBALT2tpp,7.34740992e-05,7.34740992e-05,0.0
COBALT2abcpp,7.34740992e-05,7.34740992e-05,0.0
MEPCT,3.256648669582382e-05,0.0003256648660058237,0.0002930983793099999
MECDPS,3.256648669582382e-05,0.0003256648660058237,0.0002930983793099999
MECDPDH2,3.256648669582382e-05,0.0003256648660058237,0.0002930983793099999
DXPRIi,3.2566486590000104e-05,0.0003256648659,0.0002930983793099999
DXPS,3.2566486590000104e-05,0.0003256648659,0.0002930983793099999
CDPMEK,3.256648659000005e-05,0.0003256648659,0.00029309837930999996
PPCDC,3.081916246783613e-05,0.0003081916242479504,0.00027737246178011427
PTPATi,3.081916246783613e-05,0.0003081916242479504,0.00027737246178011427
DPCOAK,3.081916246783613e-05,0.0003081916242479504,0.00027737246178011427
PNTK,3.081916246783613e-05,0.0003081916242479504,0.00027737246178011427
PPNCL2,3.081916246783613e-05,0.0003081916242479504,0.00027737246178011427
MOHMT,3.081916246783006e-05,0.00030819162424794433,0.00027737246178011427
DPR,3.081916246783006e-05,0.00030819162424794433,0.00027737246178011427
DMATT,2.96058969e-05,2.96058969e-05,0.0
GRTT,2.96058969e-05,2.96058969e-05,0.0
METAT,1.194531273e-05,0.00011945312729999999,0.00010750781456999999
CLPN,8.56125194399998e-06,8.561251943999998e-05,7.7051267496e-05
UDCPDPS,2.960589690000005e-06,2.96058969e-05,2.6645307209999996e-05
ORNC,0.0,0.0,0.0
THRTRS,0.0,0.0,0.0
ALDD19x,0.0,0.0,0.0
AGDC,0.0,0.0,0.0
PROTRS,0.0,0.0,0.0
SERTRS,0.0,0.0,0.0
ACNML,0.0,0.0,0.0
FACOAL181t2pp,0.0,0.0,0.0
FACOAL180t2pp,0.0,0.0,0.0
SARCOX,0.0,0.0,0.0
FACOAL60t2pp,0.0,0.0,0.0
METTRS,0.0,0.0,0.0
FACOAL80t2pp,0.0,0.0,0.0
MI1PP,0.0,0.0,0.0
TDPGDH,0.0,0.0,0.0
DAAD,0.0,0.0,0.0
FACOAL160t2pp,0.0,0.0,0.0
FACOAL161t2pp,0.0,0.0,0.0
FACOAL140t2pp,0.0,0.0,0.0
GLYTRS,0.0,0.0,0.0
ILETRS,0.0,0.0,0.0
LEUTRS,0.0,0.0,0.0
FACOAL100t2pp,0.0,0.0,0.0
WCOS,0.0,0.0,0.0
FACOAL120t2pp,0.0,0.0,0.0
PGSA181,0.0,0.0,0.0
LYSTRS,0.0,0.0,0.0
UPP3MT,0.0,0.0,0.0
FACOAL141t2pp,0.0,0.0,0.0
GLYCK2,0.0,0.0,0.0
BMOCOS,0.0,0.0,0.0
AMALT1,0.0,0.0,0.0
PGSA180,0.0,0.0,0.0
HXCT,0.0,0.0,0.0
MDDCP3pp,0.0,0.0,0.0
NADDP,0.0,0.0,0.0
MSDHD,0.0,0.0,0.0
MOCOS,0.0,0.0,0.0
HEX7,0.0,0.0,0.0
DHPS2,0.0,0.0,0.0
DHPPDA2,0.0,0.0,0.0
FFSD,0.0,0.0,0.0
GNK,0.0,0.0,0.0
CPMPS,0.0,0.0,0.0
GLYCDx,0.0,0.0,0.0
GLCRD,0.0,0.0,0.0
BWCOS,0.0,0.0,0.0
FRUK,0.0,0.0,0.0
MDDCP4pp,0.0,0.0,0.0
ACPS1,0.0,0.0,0.0
PGSA161,0.0,0.0,0.0
MCTP2App,0.0,0.0,0.0
MMM2,0.0,0.0,0.0
DHAPT,0.0,0.0,0.0
GLYCK,0.0,0.0,0.0
AMALT2,0.0,0.0,0.0
AMALT3,0.0,0.0,0.0
AMALT4,0.0,0.0,0.0
BETALDHx,0.0,0.0,0.0
BETALDHy,0.0,0.0,0.0
TMPPP,0.0,0.0,0.0
MSDH,0.0,0.0,0.0
VALTRS,0.0,0.0,0.0
DHPTDNRN,0.0,0.0,0.0
PGSA160,0.0,0.0,0.0
DRPA,0.0,0.0,0.0
PGLYCP,0.0,0.0,0.0
PFK_2,0.0,0.0,0.0
MPTG,0.0,0.0,0.0
G3PAT141,0.0,0.0,0.0
G3PAT120,0.0,0.0,0.0
FDH5pp,0.0,0.0,0.0
DASYN181,0.0,0.0,0.0
DASYN180,0.0,0.0,0.0
DASYN161,0.0,0.0,0.0
PPTHpp,0.0,0.0,0.0
DASYN160,0.0,0.0,0.0
DASYN141,0.0,0.0,0.0
DASYN140,0.0,0.0,0.0
GPDDA2,0.0,0.0,0.0
GPDDA3,0.0,0.0,0.0
GPDDA4,0.0,0.0,0.0
DASYN120,0.0,0.0,0.0
ACHACB,0.0,0.0,0.0
AHCYSNS,0.0,0.0,0.0
GPDDA5,0.0,0.0,0.0
CYANSTpp,0.0,0.0,0.0
PGSA120,0.0,0.0,0.0
PGSA140,0.0,0.0,0.0
ACMANAptspp,0.0,0.0,0.0
ACMUMptspp,0.0,0.0,0.0
AMPTASEPG,0.0,0.0,0.0
GLYBabcpp,0.0,0.0,0.0
PGSA141,0.0,0.0,0.0
G3PAT140,0.0,0.0,0.0
U23GAAT,0.0,0.0,0.0
CSND,0.0,0.0,0.0
THCDH,0.0,0.0,0.0
METSOXR1,0.0,0.0,0.0
MPTG2,0.0,0.0,0.0
SFRD,0.0,0.0,0.0
XYLI2,0.0,0.0,0.0
NHFRBO,0.0,0.0,0.0
UPPRT,0.0,0.0,0.0
MDDCP5pp,0.0,0.0,0.0
G3PAT181,0.0,0.0,0.0
XYLK,0.0,0.0,0.0
CD2tpp,0.0,0.0,0.0
D52DGK,0.0,0.0,0.0
GALKr,0.0,0.0,0.0
G3PAT161,0.0,0.0,0.0
M1PD,0.0,0.0,0.0
MAN2D,0.0,0.0,0.0
HDPA1,0.0,0.0,0.0
MI1PS,0.0,0.0,0.0
HDPA2,0.0,0.0,0.0
FDH4pp,0.0,0.0,0.0
G3PAT160,0.0,0.0,0.0
PA120abcpp,0.0,0.0,0.0
PA140abcpp,0.0,0.0,0.0
FMETTRS,0.0,0.0,0.0
FDMO,0.0,0.0,0.0
MCTP1Bpp,0.0,0.0,0.0
MCPST,0.0,0.0,0.0
AMPTASECG,0.0,0.0,0.0
TREptspp,0.0,0.0,0.0
SUCptsp,0.0,0.0,0.0
PPASUCC,0.0,0.0,0.0
ALATRS,0.0,0.0,0.0
ARGTRS,0.0,0.0,0.0
ASNTRS,0.0,0.0,0.0
CYSTRS,0.0,0.0,0.0
PA141abcpp,0.0,0.0,0.0
PA160abcpp,0.0,0.0,0.0
GLYOX,0.0,0.0,0.0
LGTHL,0.0,0.0,0.0
PA161abcpp,0.0,0.0,0.0
PA180abcpp,0.0,0.0,0.0
MCTP1App,0.0,0.0,0.0
PA181abcpp,0.0,0.0,0.0
PGP120abcpp,0.0,0.0,0.0
PGP140abcpp,0.0,0.0,0.0
PGP141abcpp,0.0,0.0,0.0
PGP160abcpp,0.0,0.0,0.0
PGP161abcpp,0.0,0.0,0.0
PGP180abcpp,0.0,0.0,0.0
PGP181abcpp,0.0,0.0,0.0
EX_no3_e,0.0,0.0,0.0
PNTOt4pp,0.0,0.0,0.0
EX_ump_e,0.0,0.0,0.0
PROGLYabcpp,0.0,0.0,0.0
EX_cgly_e,0.0,0.0,0.0
EX_asp_L_e,0.0,0.0,0.0
PYDXtpp,0.0,0.0,0.0
RIBabcpp,0.0,0.0,0.0
SBTptspp,0.0,0.0,0.0
SKMt2pp,0.0,0.0,0.0
EX_ura_e,0.0,0.0,0.0
SUCptspp,0.0,0.0,0.0
THMabcpp,0.0,0.0,0.0
EX_urea_e,0.0,0.0,0.0
FHL,0.0,0.0,0.0
TREabcpp,0.0,0.0,0.0
EX_udpglcur_e,0.0,0.0,0.0
EX_acmana_e,0.0,0.0,0.0
EX_cu_e,0.0,0.0,0.0
EX_cmp_e,0.0,0.0,0.0
EX_udpgal_e,0.0,0.0,0.0
OROTt2_2pp,0.0,0.0,0.0
EX_acgam_e,0.0,0.0,0.0
NMNt7pp,0.0,0.0,0.0
SERTRS2,0.0,0.0,0.0
TRPTRS,0.0,0.0,0.0
TYRTRS,0.0,0.0,0.0
EX_3gmp_e,0.0,0.0,0.0
EX_xyl__D_e,0.0,0.0,0.0
EX_3cmp_e,0.0,0.0,0.0
EX_3amp_e,0.0,0.0,0.0
PAPSR2,0.0,0.0,0.0
5FTHFC,0.0,0.0,0.0
PHETRS,0.0,0.0,0.0
EX_xmp_e,0.0,0.0,0.0
XYLUt2pp,0.0,0.0,0.0
FORt2pp,0.0,0.0,0.0
EX_3ump_e,0.0,0.0,0.0
ASPTRS,0.0,0.0,0.0
GLNTRS,0.0,0.0,0.0
HISTRS,0.0,0.0,0.0
EX_cyan_e,0.0,0.0,0.0
NACtpp,0.0,0.0,0.0
EX_ppt_e,0.0,0.0,0.0
EX_gthrd_e,0.0,0.0,0.0
CHTBSptspp,0.0,0.0,0.0
G3PCabcpp,0.0,0.0,0.0
EX_progly_e,0.0,0.0,0.0
EX_glyc_R_e,0.0,0.0,0.0
EX_pydx_e,0.0,0.0,0.0
ASPt2rpp,0.0,0.0,0.0
ASPt2pp,0.0,0.0,0.0
ASPabcpp,0.0,0.0,0.0
EX_rib__D_e,0.0,0.0,0.0
ASCBptspp,0.0,0.0,0.0
GALTptspp,0.0,0.0,0.0
EX_sbt__D_e,0.0,0.0,0.0
ARBTptspp,0.0,0.0,0.0
GAMptspp,0.0,0.0,0.0
FRUpts2pp,0.0,0.0,0.0
FE3DHBZStonex,0.0,0.0,0.0
EX_glcn_e,0.0,0.0,0.0
EX_h2_e,0.0,0.0,0.0
EX_orot_e,0.0,0.0,0.0
EX_no2_e,0.0,0.0,0.0
EX_no_e,0.0,0.0,0.0
EX_nmn_e,0.0,0.0,0.0
EX_nac_e,0.0,0.0,0.0
EX_n2o_e,0.0,0.0,0.0
EX_mnl_e,0.0,0.0,0.0
EX_man6p_e,0.0,0.0,0.0
EX_man_e,0.0,0.0,0.0
EX_malt_e,0.0,0.0,0.0
EX_pnto__R_e,0.0,0.0,0.0
DSERt2pp,0.0,0.0,0.0
EX_inost_e,0.0,0.0,0.0
EX_imp_e,0.0,0.0,0.0
EX_ppa_e,0.0,0.0,0.0
EX_glcur_e,0.0,0.0,0.0
EX_skm_e,0.0,0.0,0.0
MNLptspp,0.0,0.0,0.0
EX_fe3_e,0.0,0.0,0.0
ACGAptspp,0.0,0.0,0.0
EX_tre_e,0.0,0.0,0.0
EX_etha_e,0.0,0.0,0.0
EX_dmso_e,0.0,0.0,0.0
EX_dms_e,0.0,0.0,0.0
EX_din_e,0.0,0.0,0.0
EX_dimp_e,0.0,0.0,0.0
EX_dha_e,0.0,0.0,0.0
EX_tsul_e,0.0,0.0,0.0
EX_uacgam_e,0.0,0.0,0.0
MALTabcpp,0.0,0.0,0.0
MALTptspp,0.0,0.0,0.0
MAN6Pt6_2pp,0.0,0.0,0.0
MANptspp,0.0,0.0,0.0
EX_udpg_e,0.0,0.0,0.0
EX_fe2_e,0.0,0.0,0.0
EX_tmao_e,0.0,0.0,0.0
EX_glc_e,0.0,0.0,0.0
EX_so3_e,0.0,0.0,0.0
EX_gam_e,0.0,0.0,0.0
EX_sucr_e,0.0,0.0,0.0
EX_tcynt_e,0.0,0.0,0.0
EX_g3ps_e,0.0,0.0,0.0
GLYC2Pabcpp,0.0,0.0,0.0
EX_g3pi_e,0.0,0.0,0.0
EX_g3pg_e,0.0,0.0,0.0
EX_g3pe_e,0.0,0.0,0.0
EX_tma_e,0.0,0.0,0.0
EX_fruur_e,0.0,0.0,0.0
EX_fru_e,0.0,0.0,0.0
EX_for_e,0.0,0.0,0.0
TYRL,0.0,0.0,0.0
FOMETRi,0.0,0.0,0.0
EX_o2s_e,0.0,0.0,0.0
ACPPAT120,0.0,0.0,0.0
ACPPAT141,0.0,0.0,0.0
ACPPAT160,0.0,0.0,0.0
ACPPAT161,0.0,0.0,0.0
ACPPAT180,0.0,0.0,0.0
AACPS5,0.0,0.0,0.0
GP4GH,0.0,0.0,0.0
BTNAMP,0.0,0.0,0.0
UREAAH,0.0,0.0,0.0
INPTH,0.0,0.0,0.0
ACBIPGT,0.0,0.0,0.0
RNTR3c,0.0,0.0,0.0
RNTR2c,0.0,0.0,0.0
RNDR4b,0.0,0.0,0.0
