,minimum,maximum,773differernce,ec773differernce,ec_maximum,ec_minimum,kcat_MW,reaction
EAR181x,0.0,0.10913530138444334,0.10913530138444334,0.10913530138451769,0.10913530138451769,0.0,15.538513333333333,h_c + nadh_c + t3c11vaceACP_c --> nad_c + octeACP_c
EAR181y,0.0,0.10913530138444334,0.10913530138444334,0.10913530138451769,0.10913530138451769,0.0,26.96333333333333,h_c + nadph_c + t3c11vaceACP_c --> nadp_c + octeACP_c
EAR40x,0.0,0.20809052923428006,0.20809052923428006,0.2080905292344167,0.2080905292344167,0.0,15.538513333333333,but2eACP_c + h_c + nadh_c --> butACP_c + nad_c
EAR40y,0.0,0.20809052923428006,0.20809052923428006,0.2080905292344167,0.2080905292344167,0.0,26.96333333333333,but2eACP_c + h_c + nadph_c --> butACP_c + nadp_c
EAR60x,0.0,0.20809052923428006,0.20809052923428006,0.2080905292344167,0.2080905292344167,0.0,15.538513333333333,h_c + nadh_c + thex2eACP_c --> hexACP_c + nad_c
EAR60y,0.0,0.20809052923428006,0.20809052923428006,0.2080905292344167,0.2080905292344167,0.0,26.96333333333333,h_c + nadph_c + thex2eACP_c --> hexACP_c + nadp_c
EAR80x,0.0,0.20809052923428006,0.20809052923428006,0.2080905292344167,0.2080905292344167,0.0,15.538513333333333,h_c + nadh_c + toct2eACP_c --> nad_c + ocACP_c
EAR80y,0.0,0.20809052923428006,0.20809052923428006,0.2080905292344167,0.2080905292344167,0.0,26.96333333333333,h_c + nadph_c + toct2eACP_c --> nadp_c + ocACP_c
FA100ACPHi,0.0,122.034547888469,122.034547888469,0.07710099927878197,0.07710099927878197,0.0,,dcaACP_c + h2o_c --> ACP_c + dca_c + h_c
FA120ACPHi,0.0,122.03454788846884,122.03454788846884,3.924224959112978,3.924224959112978,0.0,,ddcaACP_c + h2o_c --> ACP_c + ddca_c + h_c
FA140ACPHi,0.0,122.03454788846858,122.03454788846858,3.9242249591129776,3.9242249591129776,0.0,,h2o_c + myrsACP_c --> ACP_c + h_c + ttdca_c
FA141ACPHi,0.0,122.0345478884685,122.0345478884685,3.9242249591129763,3.9242249591129763,0.0,,h2o_c + tdeACP_c --> ACP_c + h_c + ttdcea_c
FA160ACPHi,0.0,122.03454788846875,122.03454788846875,3.924224959112976,3.924224959112976,0.0,,h2o_c + palmACP_c --> ACP_c + h_c + hdca_c
FA161ACPHi,0.0,122.03454788846875,122.03454788846875,3.9242249591129763,3.9242249591129763,0.0,,h2o_c + hdeACP_c --> ACP_c + h_c + hdcea_c
FA80ACPHi,0.0,122.03454788846875,122.03454788846875,0.07710099927878203,0.07710099927878203,0.0,,h2o_c + ocACP_c --> ACP_c + h_c + octa_c
FACOAL100t2pp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + coa_c + dca_e + h_e --> amp_c + dcacoa_c + h_c + ppi_c
FACOAL120t2pp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + coa_c + ddca_e + h_e --> amp_c + ddcacoa_c + h_c + ppi_c
FACOAL140t2pp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + coa_c + h_e + ttdca_e --> amp_c + h_c + ppi_c + tdcoa_c
FACOAL141t2pp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + coa_c + h_e + ttdcea_e --> amp_c + h_c + ppi_c + tdecoa_c
FACOAL160t2pp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + coa_c + h_e + hdca_e --> amp_c + h_c + pmtcoa_c + ppi_c
FACOAL161t2pp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + coa_c + h_e + hdcea_e --> amp_c + h_c + hdcoa_c + ppi_c
FACOAL180t2pp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + coa_c + h_e + ocdca_e --> amp_c + h_c + ppi_c + stcoa_c
FACOAL181t2pp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + coa_c + h_e + ocdcea_e --> amp_c + h_c + odecoa_c + ppi_c
FACOAL60t2pp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + coa_c + h_e + hxa_e --> amp_c + h_c + hxcoa_c + ppi_c
FACOAL80t2pp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + coa_c + h_e + octa_e --> amp_c + h_c + occoa_c + ppi_c
G1PACT,0.064437881265,3.706753381665259,3.642315500400259,1.0109030567627504,1.0688971499012503,0.05799409313850001,18.397000000000002,accoa_c + gam1p_c --> acgam1p_c + coa_c + h_c
GF6PTA,0.064437881265,122.0989857697343,122.0345478884693,3.885629624534398,3.943623717672898,0.05799409313850001,12.19958375,f6p_c + gln__L_c --> gam6p_c + glu__L_c
GLUR,0.0,0.0,0.0,0.0,999.9806686356205,0.0,3855.699393939393,glu__D_c <=> glu__L_c
INPTH,0.0,0.0,0.0,0.0,0.0,0.0,2.0381400000000003,g6p_c --> mi1p__D_c
MI1PP,0.0,0.0,0.0,0.0,0.0,0.0,,h2o_c + mi1p__D_c --> inost_c + pi_c
PGAMT,0.0,0.0,0.0,7.209788321915767e-13,1.2830451977755626,0.0579940931385,1.5664,gam1p_c <=> gam6p_c
PIM,0.000794975265,0.000794975265,0.0,7.949752649999984e-05,0.0007949752649999999,0.0007154777385,,pit_c --> pim_c
PIT,0.0013086556182,0.0013086556182,0.0,0.00013086556181999979,0.0013086556181999998,0.00117779005638,,cdpdag_c --> pit_c
T2DECAI,0.11385682973695047,0.11385682973695047,0.0,0.0,999.8975288532367,0.0,,tdec2eACP_c <=> cdec3eACP_c
TDPGDH,0.0,0.0,0.0,0.0,0.0,0.0,,dtdpglu_c --> dtdp4d6dg_c + h2o_c
UAAGDS,0.021479293755,0.021479293755,0.0,0.002147929375499999,0.021479293755,0.0193313643795,3.7085714285714286,26dap__M_c + atp_c + uamag_c --> adp_c + h_c + pi_c + ugmd_c
UAGCVT,0.04295858751,0.04295858751,0.0,0.04295858751,0.04295858751,0.0,,pep_c + uacgam_c --> pi_c + uaccg_c
UAGDP,0.064437881265,122.09898576973387,122.03454788846888,4.336484222163262,4.394478315301762,0.05799409313850001,18.397000000000002,acgam1p_c + h_c + utp_c --> ppi_c + uacgam_c
UAGPT3,0.0,0.0,0.0,0.0,0.0,0.0,2.1988888888888893,uacgam_c + uagmda_c --> h_c + uaagmda_c + udp_c
UAMAGS,0.021479293755,0.021479293755,0.0,0.002147929375499999,0.021479293755,0.0193313643795,94.14696981818182,atp_c + glu__D_c + uama_c --> adp_c + h_c + pi_c + uamag_c
UAMAS,0.021479293755,0.021479293755,0.0,0.002147929375499999,0.021479293755,0.0193313643795,46.16935483870968,ala__L_c + atp_c + uamr_c --> adp_c + h_c + pi_c + uama_c
UAMDH,0.04295858751,0.04295858751,0.0,0.04295858751,0.04295858751,0.0,,h_c + nadph_c + uaccg_c --> nadp_c + uamr_c
UDCPDP,0.0,0.0,0.0,0.0,0.0,0.0,82.04444444444445,h2o_c + udcpdp_c --> h_c + pi_c + udcpp_c
UDPGALM,0.0,0.0,0.0,0.0,0.0,0.0,19.487721052631574,udpgal_c --> udpgalfur_c
UDPGD,0.0,5.24894856088024,5.24894856088024,2.959837533675141,2.959837533675141,0.0,,h2o_c + 2.0 nad_c + udpg_c --> 3.0 h_c + 2.0 nadh_c + udpglcur_c
UGMDDS,0.0,0.0,0.0,0.0,0.0,0.0,508.5,alaala_c + atp_c + ugmd_c --> adp_c + h_c + pi_c + ugmda_c
3OAR121,0.11385682973695047,0.11385682973695047,0.0,0.01138568297380603,0.11385682973706152,0.10247114676325549,117.26209523809523,3ocddec5eACP_c + h_c + nadph_c --> 3hcddec5eACP_c + nadp_c
3OAR141,0.11385682973695047,0.11385682973695047,0.0,0.01138568297380603,0.11385682973706152,0.10247114676325549,117.26209523809523,3ocmrs7eACP_c + h_c + nadph_c --> 3hcmrs7eACP_c + nadp_c
3OAR161,0.11138190576886046,0.11138190576886046,0.0,0.011138190576997026,0.11138190576897151,0.10024371519197449,117.26209523809523,3ocpalm9eACP_c + h_c + nadph_c --> 3hcpalm9eACP_c + nadp_c
3OAR181,0.10913530138444334,0.10913530138444334,0.0,0.01091353013855477,0.10913530138455385,0.09822177124599908,117.26209523809523,3ocvac11eACP_c + h_c + nadph_c --> 3hcvac11eACP_c + nadp_c
G1PTT,0.0,0.0,0.0,4.0181191707233666e-12,7.14970081071298,0.0,6.081253846153849,dttp_c + g1p_c + h_c <=> dtdpglu_c + ppi_c
GALUi,0.039219365758496987,122.09524654798314,122.05602718222464,0.035297429293080995,118.58389312366559,0.0,,g1p_c + h_c + utp_c <=> ppi_c + udpg_c
PAPPT3,0.0,0.0,0.0,1.0606981959426776e-10,188.3806523892791,0.0,204.05200000000002,udcpp_c + ugmda_c <=> uagmda_c + ump_c
ACONTa,0.6330958562438996,13.560342586746067,12.927246730502167,0.09868152261634577,72.26544417092069,0.0,202.78,cit_c <=> acon_C_c + h2o_c
ACONTb,0.6330958562438996,13.560342586746067,12.927246730502167,0.09868152261634577,72.26544417092069,0.0,202.78,acon_C_c + h2o_c <=> icit_c
AKGDH,5.25595689e-05,12.92729929007107,12.927246730502171,3.6205483914156242,3.620595695027635,4.730361201055189e-05,502.85,akg_c + coa_c + nad_c --> co2_c + nadh_c + succoa_c
CITL,0.0,122.03454788848109,122.03454788848109,9.132583000581862,9.132583000581862,0.0,,cit_c --> ac_c + oaa_c
CS,0.6330958562438996,135.59489047522797,134.96179461898407,9.801050793777124,9.801050793777124,0.0,,accoa_c + h2o_c + oaa_c --> cit_c + coa_c + h_c
FRD2,0.0,80.1068618641959,80.1068618641959,31.50686236190373,31.50686236190373,0.0,,fum_c + mql8_c --> mqn8_c + succ_c
FRD3,0.0,80.0436522769902,80.0436522769902,32.342997435084534,32.342997435084534,0.0,,2dmmql8_c + fum_c --> 2dmmq8_c + succ_c
FUM,0.0,169.7097732011764,169.7097732011764,0.27607542178346023,67.52303266723301,0.0,374.33333333333326,fum_c + h2o_c <=> mal__L_c
ICDHyr,0.6330958562438957,13.560342586747169,12.927246730503272,3.641071078282375,4.210857348901885,0.5697862706195101,16.592,icit_c + nadp_c --> akg_c + co2_c + nadph_c
MDH,0.0,72.12226862134175,72.12226862134175,0.2760754217908641,85.03988354449807,0.0,327.54545454545456,mal__L_c + nad_c <=> h_c + nadh_c + oaa_c
MDH2,0.0,80.04365227699043,80.04365227699043,27.525783144110186,27.525783144110186,0.0,,mal__L_c + q8_c --> oaa_c + q8h2_c
MDH3,0.0,80.04365227699043,80.04365227699043,27.525783144110186,27.525783144110186,0.0,,mal__L_c + mqn8_c --> mql8_c + oaa_c
PYRC,0.0,123.30228617595127,123.30228617595127,6.7352835359843235,3.108553961692329,0.0,60.0,atp_c + hco3_c + pyr_c <=> adp_c + h_c + oaa_c + pi_c
SUCOAS,0.0,12.927246730503246,12.927246730503246,3.54687822871311,3.54687822871311,0.0,75.5012,adp_c + pi_c + succoa_c --> atp_c + coa_c + succ_c
2MAHMP,0.0,122.03454788848114,122.03454788848114,0.0677302492123933,0.0677302492123933,0.0,,2mahmp_c + h2o_c --> 4ampm_c + h_c + pi_c
ACBIPGT,0.0,0.0,0.0,0.0,0.0,0.0,2.1918333333333333,adocbip_c + gtp_c + h_c --> agdpcbi_c + ppi_c
ACPS1,0.0,0.0,0.0,0.0,0.0,0.0,,apoACP_c + coa_c --> ACP_c + h_c + pap_c
ADCL,0.0,0.0,0.0,0.0,0.0,0.0,,4adcho_c --> 4abz_c + h_c + pyr_c
ADCS,0.0,0.0,0.0,0.0,0.0,0.0,0.29811170000000003,chor_c + gln__L_c --> 4adcho_c + glu__L_c
ADOCBIK,0.0,0.0,0.0,0.0,0.0,0.0,0.221,adocbi_c + atp_c --> adocbip_c + adp_c + h_c
ADOCBLS,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,agdpcbi_c + rdmbzi_c --> adocbl_c + gmp_c + h_c
ALATA_D2,0.0,0.0,0.0,0.0,0.0,0.0,34.82536217391304,ala__D_c + pydx5p_c --> pyam5p_c + pyr_c
ALATA_L2,0.0,0.0,0.0,0.0,0.0,0.0,34.82536217391304,ala__L_c + pydx5p_c --> pyam5p_c + pyr_c
AMAOTr,0.0,0.0,0.0,1.2750689393214998e-11,23.370444584490343,0.0,58.97429411588235,8aonn_c + amet_c <=> amob_c + dann_c
AMMQLT8,0.0,0.0,0.0,0.0,0.0,0.0,,2dmmql8_c + amet_c --> ahcys_c + h_c + mql8_c
AMPMS2,0.0,0.0,0.0,0.0,0.0,0.0,999.0,air_c + h2o_c + nad_c --> 4ampm_c + 2.0 for_c + 3.0 h_c + nadh_c
ASP1DC,0.0003081916242000382,9.90740635271401,9.907098161089811,2.1585203668604005,2.1587977393221807,0.0002773724617801143,2.744285714285714,asp__L_c + h_c --> ala_B_c + co2_c
ASPO5,0.001218425274000882,0.0012184252740001789,-7.032135290740982e-16,0.00012184252731003075,0.0012184252739092887,0.001096582746599258,,asp__L_c + fum_c --> h_c + iasp_c + succ_c
BMOCOS,0.0,0.0,0.0,0.0,0.0,0.0,,moco_c + mptamp_c --> amp_c + bmoco_c + cu2_c
BTS4,0.0,0.0,0.0,0.0,0.0,0.0,202.58011294,amet_c + dtbt_c + s_c --> btn_c + dad_5_c + h_c + met__L_c
BWCOS,0.0,0.0,0.0,0.0,0.0,0.0,,mptamp_c + wco_c --> amp_c + bwco_c + cu2_c
CDPMEK,0.00032566486590000006,0.00032566486590000006,0.0,3.256648659000005e-05,0.0003256648659,0.00029309837930999996,,4c2me_c + atp_c --> 2p4c2me_c + adp_c + h_c
CPMPS,0.0,0.0,0.0,0.0,0.0,0.0,,gtp_c + h2o_c --> cpmp_c + ppi_c
CPPPGO,0.0,0.7313927556725712,0.7313927556725712,0.025909726150048436,0.025909726150048436,0.0,,cpppg3_c + 2.0 h_c + o2_c --> 2.0 co2_c + 2.0 h2o_c + pppg9_c
CPPPGO2,0.0,0.0,0.0,0.0,0.0,0.0,225.02,2.0 amet_c + cpppg3_c --> 2.0 co2_c + 2.0 dad_5_c + 2.0 met__L_c + pppg9_c
DB4PS,0.0,0.0,0.0,0.0,0.0,0.0,,ru5p__D_c --> db4p_c + for_c + h_c
DBTS,0.0,0.0,0.0,0.0,0.0,0.0,17.365760416875,atp_c + co2_c + dann_c --> adp_c + dtbt_c + 3.0 h_c + pi_c
DHFR,0.0,2.9115434213374374,2.9115434213374374,0.0031667769965366688,119.19622692805531,0.0,55.85,dhf_c + h_c + nadph_c <=> nadp_c + thf_c
DHFS,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + dhpt_c + glu__L_c --> adp_c + dhf_c + h_c + pi_c
DHNCOAS,0.0,0.0,0.0,0.0,0.0,0.0,,h_c + sbzcoa_c --> 14dhncoa_c + h2o_c
DHNCOAT,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,14dhncoa_c + h2o_c --> coa_c + dhna_c + h_c
DHPPDA2,0.0,0.0,0.0,0.0,0.0,0.0,,25drapp_c + h2o_c + h_c --> 5apru_c + nh4_c
DHPS2,0.0,0.0,0.0,0.0,0.0,0.0,,4abz_c + 6hmhptpp_c --> dhpt_c + ppi_c
DHPTPE,0.0,0.0,0.0,0.0,1000.0,0.0,7398.8133918117555,ahdt_c <=> dhmptp_c
DMATT,2.9605896900000004e-05,2.9605896900000004e-05,0.0,2.96058969e-05,2.96058969e-05,0.0,,dmpp_c + ipdp_c --> grdp_c + ppi_c
DMPPS,0.0,0.00032566486590000006,0.00032566486590000006,0.0003256648659,0.0003256648659,0.0,2.64,h2mb4p_c + h_c + nadh_c --> dmpp_c + h2o_c + nad_c
DPCOAK,0.0003081916242000382,0.0003081916241995941,-4.440892098500626e-16,3.081916246783613e-05,0.0003081916242479504,0.00027737246178011427,7.0812333333333335,atp_c + dpcoa_c --> adp_c + coa_c + h_c
DPR,0.0003081916242000382,0.0003081916241995941,-4.440892098500626e-16,3.081916246783006e-05,0.00030819162424794433,0.00027737246178011427,16.84285714285714,2dhp_c + h_c + nadph_c --> nadp_c + pant__R_c
DXPRIi,0.00032566486590000006,0.00032566486590000006,0.0,3.2566486590000104e-05,0.0003256648659,0.0002930983793099999,4.420241000000001,dxyl5p_c + h_c + nadph_c --> 2me4p_c + nadp_c
DXPS,0.00032566486590000006,0.00032566486590000006,0.0,3.2566486590000104e-05,0.0003256648659,0.0002930983793099999,49.35031818181818,g3p_c + h_c + pyr_c --> co2_c + dxyl5p_c
FCLT,0.0,0.731392755672571,0.731392755672571,0.025909726150048436,0.025909726150048436,0.0,0.0799,fe2_c + ppp9_c --> 2.0 h_c + pheme_c
FMNAT,0.0,0.0,0.0,0.0,0.0,0.0,0.045602915,atp_c + fmn_c + h_c --> fad_c + ppi_c
G1SAT,0.0,5.851142045380568,5.851142045380568,0.0063875111537757545,0.20089029804661174,0.0,0.51,glu1sa_c <=> 5aop_c
GDPDPK,0.0,122.03454788848116,122.03454788848116,5.56989267320616,5.56989267320616,0.0,7398.8133918117555,atp_c + gdp_c --> amp_c + h_c + ppgpp_c
GDPTPDP,0.0,122.03454788848103,122.03454788848103,3.4321666698121325,3.4321666698121325,0.0,2.6358333333333333,gdptp_c + h2o_c --> gtp_c + ppi_c
GLUCYS,0.0,0.0,0.0,0.0,0.0,0.0,1451.5185,atp_c + cys__L_c + glu__L_c --> adp_c + glucys_c + h_c + pi_c
GLUTRR,0.0,5.851142045380564,5.851142045380564,0.2072778092003875,0.2072778092003875,0.0,199.912,glutrna_c + h_c + nadph_c --> glu1sa_c + nadp_c + trnaglu_c
GLYOD,0.0,0.0,0.0,0.0,0.0,0.0,29.495425,glyclt_c + o2_c --> glx_c + h2o2_c
GRTT,2.9605896900000004e-05,2.9605896900000004e-05,0.0,2.96058969e-05,2.96058969e-05,0.0,,grdp_c + ipdp_c --> frdp_c + ppi_c
GTHOr,0.0,0.0,0.0,9.248424248653464e-11,168.93422880337812,0.0,233.7,gthox_c + h_c + nadph_c <=> 2.0 gthrd_c + nadp_c
GTHRDHpp,0.0,0.0,0.0,0.0,0.0,0.0,116.68910714285713,gthrd_c + h2o_c --> cgly_c + glu__L_c
GTPCI,0.0,0.0,0.0,0.0,0.0,0.0,7.210372500000001,gtp_c + h2o_c --> ahdt_c + for_c + h_c
GTPDPDP,0.0,61.017273944240614,61.017273944240614,2.48808357531033,2.48808357531033,0.0,,gdptp_c + h2o_c --> h_c + pi_c + ppgpp_c
GTPDPK,0.0,122.03454788848123,122.03454788848123,3.432166669812133,3.432166669812133,0.0,15.121666666666664,atp_c + gtp_c --> amp_c + gdptp_c + h_c
HETZK,0.0,0.0,0.0,0.0,0.0,0.0,,4mhetz_c + atp_c --> 4mpetz_c + adp_c + h_c
HMBS,0.0,0.7313927556725709,0.7313927556725709,0.025909726150048436,0.025909726150048436,0.0,0.25,h2o_c + 4.0 ppbng_c --> hmbil_c + 4.0 nh4_c
HPPK2,0.0,0.0,0.0,0.0,0.0,0.0,499.585,6hmhpt_c + atp_c --> 6hmhptpp_c + amp_c + h_c
ICHORS,0.0,0.0,0.0,5.027089855502709e-12,9.196834788894106,0.0,10.242083333333332,chor_c <=> ichor_c
IPDDI,0.0,2.96058969e-05,2.96058969e-05,0.0,1000.0,0.0,2151.6445714285715,ipdp_c <=> dmpp_c
IPDPS,0.0,0.00032566486590000006,0.00032566486590000006,0.00032566486595442257,0.00032566486595442257,0.0,2.64,h2mb4p_c + h_c + nadh_c --> h2o_c + ipdp_c + nad_c
LIPAMPL,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,lipoamp_c --> amp_c + lipopb_c
LIPATPT,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,atp_c + lipoate_c --> lipoamp_c + ppi_c
LIPOCT,0.0,0.0,0.0,0.0,0.0,0.0,0.2,h_c + ocACP_c --> ACP_c + octapb_c
LIPOS,0.0,0.0,0.0,0.0,0.0,0.0,,4fe4s_c + 2.0 amet_c + h_c + nad_c + octapb_c --> 2fe2s_c + 2.0 dad_5_c + 2.0 fe2_c + lipopb_c + 2.0 met__L_c + nadh_c
MECDPDH2,0.00032566486590000006,0.00032566486590000006,0.0,3.256648669582382e-05,0.0003256648660058237,0.0002930983793099999,,2mecdp_c + nadh_c --> h2mb4p_c + h2o_c + nad_c
MECDPS,0.00032566486590000006,0.00032566486590000006,0.0,3.256648669582382e-05,0.0003256648660058237,0.0002930983793099999,2.333333333333333,2p4c2me_c --> 2mecdp_c + cmp_c
MEPCT,0.00032566486590000006,0.00032566486590000006,0.0,3.256648669582382e-05,0.0003256648660058237,0.0002930983793099999,97.56153846153843,2me4p_c + ctp_c + h_c --> 4c2me_c + ppi_c
MOCOS,0.0,0.0,0.0,0.0,0.0,0.0,,2.0 h_c + mobd_c + mptamp_c --> amp_c + cu2_c + h2o_c + moco_c
MOHMT,0.0003081916242000382,0.0003081916241995941,-4.440892098500626e-16,3.081916246783006e-05,0.00030819162424794433,0.00027737246178011427,0.7809999999999999,3mob_c + h2o_c + mlthf_c --> 2dhp_c + thf_c
MPTAT,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,atp_c + h_c + mpt_c --> mptamp_c + ppi_c
MPTS,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,cpmp_c + cu2_c + 2.0 moadcosh_c --> 5.0 h_c + 2.0 moadcoo_c + mpt_c
MPTSS,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,atp_c + h_c + moadcoo_c --> moadamp_c + ppi_c
MSDHD,0.0,0.0,0.0,0.0,0.0,0.0,,coa_c + msa_c + nad_c --> accoa_c + co2_c + nadh_c
NADDP,0.0,0.0,0.0,0.0,0.0,0.0,,h2o_c + nad_c --> amp_c + 2.0 h_c + nmn_c
NADK,0.00023890746015079833,122.03478679594122,122.03454788848107,6.554216444952732,6.554431461666867,0.00021501671413483487,7.912307692307693,atp_c + nad_c --> adp_c + h_c + nadp_c
NADPPPS,0.0,122.03454788848107,122.03454788848107,6.554216444948573,6.554216444948573,0.0,,h2o_c + nadp_c --> nad_c + pi_c
NADS1,0.001218425274000882,0.0012184252740023993,1.517232520176215e-15,0.00012184252730943856,0.0012184252739092887,0.0010965827465998501,0.31666666666666665,atp_c + dnad_c + nh4_c --> amp_c + h_c + nad_c + ppi_c
NNAM,0.0,0.0,0.0,0.0,0.0,0.0,15.64092857142857,h2o_c + ncam_c --> nac_c + nh4_c
NNDMBRT,0.0,0.0,0.0,0.0,0.0,0.0,37.924,dmbzid_c + nicrnt_c --> 5prdmbz_c + h_c + nac_c
NNDPR,0.001218425274000882,0.0012184252740023993,1.517232520176215e-15,0.00012184252730943856,0.0012184252739092887,0.0010965827465998501,400.852,2.0 h_c + prpp_c + quln_c --> co2_c + nicrnt_c + ppi_c
NPHS,0.0,0.0,0.0,0.0,0.0,0.0,0.1363125,sbzcoa_c --> coa_c + dhna_c
OCTDPS,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,frdp_c + 5.0 ipdp_c --> octdp_c + 5.0 ppi_c
OCTNLL,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,atp_c + h_c + octa_c --> amp_c + octapb_c + ppi_c
OHPBAT,0.0,0.0,0.0,5.293543381412746e-13,0.9697669769310272,0.0,1.07125,glu__L_c + ohpb_c <=> akg_c + phthr_c
OMBZLM,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,2ombzl_c + amet_c --> 2ommbl_c + ahcys_c + h_c
PANTS,0.0003081916242000382,0.0003081916241996774,-3.608224830031759e-16,0.00030819162430349614,0.00030819162430349614,0.0,,ala_B_c + atp_c + pant__R_c --> amp_c + h_c + pnto__R_c + ppi_c
PMPK,0.0,122.03454788848097,122.03454788848097,0.06773024921239332,0.06773024921239332,0.0,0.07556666666666667,4ampm_c + atp_c --> 2mahmp_c + adp_c
PNTK,0.0003081916242000382,0.0003081916241996774,-3.608224830031759e-16,3.081916246783613e-05,0.0003081916242479504,0.00027737246178011427,0.3881818181818182,atp_c + pnto__R_c --> 4ppan_c + adp_c + h_c
PPBNGS,0.0,2.9255710226902494,2.9255710226902494,0.10363890460019375,0.10363890460019375,0.0,254.4625,2.0 5aop_c --> 2.0 h2o_c + h_c + ppbng_c
PPCDC,0.0003081916242000382,0.0003081916241996774,-3.608224830031759e-16,3.081916246783613e-05,0.0003081916242479504,0.00027737246178011427,1.86666665,4ppcys_c + h_c --> co2_c + pan4p_c
PPGPPDP,0.0,122.03454788848069,122.03454788848069,5.56989267320616,5.56989267320616,0.0,15.121666666666664,h2o_c + ppgpp_c --> gdp_c + ppi_c
PPNCL2,0.0003081916242000382,0.0003081916241996774,-3.608224830031759e-16,3.081916246783613e-05,0.0003081916242479504,0.00027737246178011427,1.81833333,4ppan_c + ctp_c + cys__L_c --> 4ppcys_c + cmp_c + h_c + ppi_c
PPPGO,0.0,0.7224733318228971,0.7224733318228971,0.025909726150048436,0.025909726150048436,0.0,1.44043108303,1.5 o2_c + pppg9_c --> 3.0 h2o_c + ppp9_c
PPPGO3,0.0,0.7313927556725627,0.7313927556725627,0.025869877737054552,0.025869877737054552,0.0,1.44043108303,3.0 fum_c + pppg9_c --> ppp9_c + 3.0 succ_c
PTPATi,0.0003081916242000382,0.0003081916241996774,-3.608224830031759e-16,3.081916246783613e-05,0.0003081916242479504,0.00027737246178011427,10.478768555555558,atp_c + h_c + pan4p_c --> dpcoa_c + ppi_c
PY5PSH,0.0001194531273,0.0001194531273,0.0,4.954803928258755e-16,0.000909653947388402,0.0,0.016436000000000003,g3p_c + gln__L_c + r5p_c <=> glu__L_c + 3.0 h2o_c + h_c + pi_c + pydx5p_c
PYDAMK,0.0,0.0,0.0,0.0,0.0,0.0,0.8423076923076923,atp_c + pydam_c --> adp_c + h_c + pyam5p_c
PYDXK,0.0,0.0,0.0,0.0,0.0,0.0,0.8423076923076923,atp_c + pydx_c --> adp_c + h_c + pydx5p_c
PYDXNK,0.0,0.0,0.0,0.0,0.0,0.0,0.8423076923076923,atp_c + pydxn_c --> adp_c + h_c + pdx5p_c
QULNS,0.001218425274000882,0.0012184252740023993,1.517232520176215e-15,0.00012184252730910962,0.0012184252739089597,0.0010965827465998501,,dhap_c + iasp_c --> 2.0 h2o_c + pi_c + quln_c
RBFSa,0.0,0.0,0.0,0.0,0.0,0.0,0.04652222222222222,4r5au_c + db4p_c --> dmlz_c + 2.0 h2o_c + pi_c
RBFSb,0.0,0.0,0.0,0.0,0.0,0.0,0.5868883333333333,2.0 dmlz_c --> 4r5au_c + ribflv_c
RZ5PP,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,5prdmbz_c + h2o_c --> pi_c + rdmbzi_c
SEPHCHCS,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,akg_c + h_c + ichor_c --> 2sephchc_c + co2_c
SUCBZL,0.0,0.0,0.0,0.0,0.0,0.0,59.09333333333333,atp_c + coa_c + sucbz_c --> amp_c + ppi_c + sbzcoa_c
TDPDSH,0.0,0.0,0.0,0.0,0.0,0.0,123.199,dtdp4d6dg_c --> dtdp4d6dm_c
TMPK,0.0,0.0,0.0,0.0,0.0,0.0,0.063,atp_c + thmmp_c --> adp_c + thmpp_c
TMPPP,0.0,0.0,0.0,0.0,0.0,0.0,,2mahmp_c + 4mpetz_c + h_c --> ppi_c + thmmp_c
TRATF,0.0,0.0,0.0,0.0,1000.0,0.0,,akg_c + tau_c <=> 2saa_c + glu__L_c
TYRL,0.0,0.0,0.0,0.0,0.0,0.0,,amet_c + nadph_c + tyr__L_c --> 4crsol_c + dad_5_c + dhgly_c + h_c + met__L_c + nadp_c
UDCPDPS,2.9605896900000004e-05,2.9605896900000004e-05,0.0,2.960589690000005e-06,2.96058969e-05,2.6645307209999996e-05,1.8239523957142856,frdp_c + 8.0 ipdp_c --> 8.0 ppi_c + udcpdp_c
